utc_timestamp,load
2014-12-13 05:30:00+00:00,0.03399999999999981
2014-12-13 05:45:00+00:00,0.0420000000000007
2014-12-13 06:00:00+00:00,0.017999999999998906
2014-12-13 06:15:00+00:00,0.018000000000000682
2014-12-13 06:30:00+00:00,0.019999999999999574
2014-12-13 06:45:00+00:00,0.017000000000000348
2014-12-13 07:00:00+00:00,0.03799999999999937
2014-12-13 07:15:00+00:00,0.038000000000001144
2014-12-13 07:30:00+00:00,0.017999999999999794
2014-12-13 07:45:00+00:00,0.019999999999999574
2014-12-13 08:00:00+00:00,0.01699999999999946
2014-12-13 08:15:00+00:00,0.020000000000000462
2014-12-13 08:30:00+00:00,0.040000000000000036
2014-12-13 08:45:00+00:00,0.03699999999999992
2014-12-13 09:00:00+00:00,0.019000000000000128
2014-12-13 09:15:00+00:00,0.017999999999999794
2014-12-13 09:30:00+00:00,0.019999999999999574
2014-12-13 09:45:00+00:00,0.031000000000000583
2014-12-13 10:00:00+00:00,0.051000000000000156
2014-12-13 10:15:00+00:00,0.04999999999999982
2014-12-13 10:30:00+00:00,0.03000000000000025
2014-12-13 10:45:00+00:00,0.02999999999999936
2014-12-13 11:00:00+00:00,0.02800000000000047
2014-12-13 11:15:00+00:00,0.02800000000000047
2014-12-13 11:30:00+00:00,0.05299999999999905
2014-12-13 11:45:00+00:00,0.0470000000000006
2014-12-13 12:00:00+00:00,0.028999999999999915
2014-12-13 12:15:00+00:00,0.028999999999999915
2014-12-13 12:30:00+00:00,0.028999999999999915
2014-12-13 12:45:00+00:00,0.02999999999999936
2014-12-13 13:00:00+00:00,0.051000000000000156
2014-12-13 13:15:00+00:00,0.04800000000000093
2014-12-13 13:30:00+00:00,0.024999999999999467
2014-12-13 13:45:00+00:00,0.0259999999999998
2014-12-13 14:00:00+00:00,0.02400000000000002
2014-12-13 14:15:00+00:00,0.027000000000000135
2014-12-13 14:30:00+00:00,0.0519999999999996
2014-12-13 14:45:00+00:00,0.03700000000000081
2014-12-13 15:00:00+00:00,0.019999999999999574
2014-12-13 15:15:00+00:00,0.021000000000000796
2014-12-13 15:30:00+00:00,0.01699999999999946
2014-12-13 15:45:00+00:00,0.019999999999999574
2014-12-13 16:00:00+00:00,0.04400000000000048
2014-12-13 16:15:00+00:00,0.028999999999999915
2014-12-13 16:30:00+00:00,0.019000000000000128
2014-12-13 16:45:00+00:00,0.017000000000000348
2014-12-13 17:00:00+00:00,0.019999999999999574
2014-12-13 17:15:00+00:00,0.020000000000000462
2014-12-13 17:30:00+00:00,0.04399999999999871
2014-12-13 17:45:00+00:00,0.02800000000000047
2014-12-13 18:00:00+00:00,0.018000000000000682
2014-12-13 18:15:00+00:00,0.01699999999999946
2014-12-13 18:30:00+00:00,0.019000000000000128
2014-12-13 18:45:00+00:00,0.025000000000000355
2014-12-13 19:00:00+00:00,0.04099999999999948
2014-12-13 19:15:00+00:00,0.027000000000000135
2014-12-13 19:30:00+00:00,0.017000000000000348
2014-12-13 19:45:00+00:00,0.019999999999999574
2014-12-13 20:00:00+00:00,0.017999999999999794
2014-12-13 20:15:00+00:00,0.026000000000001577
2014-12-13 20:30:00+00:00,0.04399999999999871
2014-12-13 20:45:00+00:00,0.023999999999999133
2014-12-13 21:00:00+00:00,0.017000000000000348
2014-12-13 21:15:00+00:00,0.020000000000000462
2014-12-13 21:30:00+00:00,0.017000000000000348
2014-12-13 21:45:00+00:00,0.030999999999999694
2014-12-13 22:00:00+00:00,0.04300000000000015
2014-12-13 22:15:00+00:00,0.019000000000001904
2014-12-13 22:30:00+00:00,0.006999999999997897
2014-12-13 22:45:00+00:00,0.004000000000001336
2014-12-13 23:00:00+00:00,0.006999999999999673
2014-12-13 23:15:00+00:00,0.03200000000000003
2014-12-13 23:30:00+00:00,0.04099999999999859
2014-12-13 23:45:00+00:00,0.018000000000000682
2014-12-14 00:00:00+00:00,0.018000000000000682
2014-12-14 00:15:00+00:00,0.022999999999999687
2014-12-14 00:30:00+00:00,0.01600000000000179
2014-12-14 00:45:00+00:00,0.03599999999999781
2014-12-14 01:00:00+00:00,0.038000000000000256
2014-12-14 01:15:00+00:00,0.018000000000000682
2014-12-14 01:30:00+00:00,0.018000000000000682
2014-12-14 01:45:00+00:00,0.015999999999998238
2014-12-14 02:00:00+00:00,0.02000000000000135
2014-12-14 02:15:00+00:00,0.04099999999999859
2014-12-14 02:30:00+00:00,0.07700000000000173
2014-12-14 02:45:00+00:00,0.3719999999999999
2014-12-14 03:00:00+00:00,0.23699999999999832
2014-12-14 03:15:00+00:00,0.21499999999999986
2014-12-14 03:30:00+00:00,0.36299999999999955
2014-12-14 03:45:00+00:00,0.04400000000000048
2014-12-14 04:00:00+00:00,0.028999999999999915
2014-12-14 04:15:00+00:00,0.019000000000001904
2014-12-14 04:30:00+00:00,0.019999999999999574
2014-12-14 04:45:00+00:00,0.021000000000000796
2014-12-14 05:00:00+00:00,0.023999999999997357
2014-12-14 05:15:00+00:00,0.04600000000000293
2014-12-14 05:30:00+00:00,0.02699999999999747
2014-12-14 05:45:00+00:00,0.019000000000001904
2014-12-14 06:00:00+00:00,0.01899999999999835
2014-12-14 06:15:00+00:00,0.018000000000000682
2014-12-14 06:30:00+00:00,0.030000000000001137
2014-12-14 06:45:00+00:00,0.04199999999999804
2014-12-14 07:00:00+00:00,0.0259999999999998
2014-12-14 07:15:00+00:00,0.01800000000000246
2014-12-14 07:30:00+00:00,0.01899999999999835
2014-12-14 07:45:00+00:00,0.018000000000000682
2014-12-14 08:00:00+00:00,0.03200000000000003
2014-12-14 08:15:00+00:00,0.04199999999999804
2014-12-14 08:30:00+00:00,0.02000000000000135
2014-12-14 08:45:00+00:00,0.017999999999998906
2014-12-14 09:00:00+00:00,0.019000000000001904
2014-12-14 09:15:00+00:00,0.01899999999999835
2014-12-14 09:30:00+00:00,0.03399999999999892
2014-12-14 09:45:00+00:00,0.049000000000001265
2014-12-14 10:00:00+00:00,0.027000000000001023
2014-12-14 10:15:00+00:00,0.49599999999999866
2014-12-14 10:30:00+00:00,0.31400000000000183
2014-12-14 10:45:00+00:00,0.0519999999999996
2014-12-14 11:00:00+00:00,0.06899999999999906
2014-12-14 11:15:00+00:00,0.07099999999999795
2014-12-14 11:30:00+00:00,0.05300000000000438
2014-12-14 11:45:00+00:00,0.05299999999999727
2014-12-14 12:00:00+00:00,0.05000000000000071
2014-12-14 12:15:00+00:00,0.05000000000000071
2014-12-14 12:30:00+00:00,0.07499999999999929
2014-12-14 12:45:00+00:00,0.06400000000000006
2014-12-14 13:00:00+00:00,0.2870000000000008
2014-12-14 13:15:00+00:00,0.13899999999999935
2014-12-14 13:30:00+00:00,0.5100000000000016
2014-12-14 13:45:00+00:00,0.7519999999999971
2014-12-14 14:00:00+00:00,0.5450000000000017
2014-12-14 14:15:00+00:00,0.3509999999999991
2014-12-14 14:30:00+00:00,0.3080000000000016
2014-12-14 14:45:00+00:00,0.259999999999998
2014-12-14 15:00:00+00:00,0.2569999999999997
2014-12-14 15:15:00+00:00,0.14199999999999946
2014-12-14 15:30:00+00:00,0.0519999999999996
2014-12-14 15:45:00+00:00,0.035000000000003695
2014-12-14 16:00:00+00:00,0.020999999999997243
2014-12-14 16:15:00+00:00,0.02200000000000024
2014-12-14 16:30:00+00:00,0.02200000000000024
2014-12-14 16:45:00+00:00,0.023000000000001464
2014-12-14 17:00:00+00:00,0.04899999999999771
2014-12-14 17:15:00+00:00,0.032000000000001805
2014-12-14 17:30:00+00:00,0.02099999999999902
2014-12-14 17:45:00+00:00,0.026999999999999247
2014-12-14 18:00:00+00:00,0.02400000000000091
2014-12-14 18:15:00+00:00,0.025000000000000355
2014-12-14 18:30:00+00:00,0.04299999999999926
2014-12-14 18:45:00+00:00,0.02400000000000091
2014-12-14 19:00:00+00:00,0.019000000000000128
2014-12-14 19:15:00+00:00,0.01699999999999946
2014-12-14 19:30:00+00:00,0.019000000000000128
2014-12-14 19:45:00+00:00,0.027000000000001023
2014-12-14 20:00:00+00:00,0.04199999999999804
2014-12-14 20:15:00+00:00,0.022999999999999687
2014-12-14 20:30:00+00:00,0.018000000000000682
2014-12-14 20:45:00+00:00,0.01699999999999946
2014-12-14 21:00:00+00:00,0.018000000000000682
2014-12-14 21:15:00+00:00,0.030999999999998806
2014-12-14 21:30:00+00:00,0.04300000000000104
2014-12-14 21:45:00+00:00,0.02000000000000135
2014-12-14 22:00:00+00:00,0.01699999999999946
2014-12-14 22:15:00+00:00,0.019000000000001904
2014-12-14 22:30:00+00:00,0.005999999999996675
2014-12-14 22:45:00+00:00,0.020000000000003126
2014-12-14 23:00:00+00:00,0.02699999999999747
2014-12-14 23:15:00+00:00,0.01600000000000179
2014-12-14 23:30:00+00:00,0.018000000000000682
2014-12-14 23:45:00+00:00,0.01699999999999946
2014-12-15 00:00:00+00:00,0.01899999999999835
2014-12-15 00:15:00+00:00,0.038000000000000256
2014-12-15 00:30:00+00:00,0.03900000000000148
2014-12-15 00:45:00+00:00,0.01699999999999946
2014-12-15 01:00:00+00:00,0.01699999999999946
2014-12-15 01:15:00+00:00,0.018000000000000682
2014-12-15 01:30:00+00:00,0.01699999999999946
2014-12-15 01:45:00+00:00,0.038000000000000256
2014-12-15 02:00:00+00:00,0.036999999999999034
2014-12-15 02:15:00+00:00,0.022000000000002018
2014-12-15 02:30:00+00:00,0.01799999999999713
2014-12-15 02:45:00+00:00,0.01600000000000179
2014-12-15 03:00:00+00:00,0.018000000000000682
2014-12-15 03:15:00+00:00,0.03999999999999915
2014-12-15 03:30:00+00:00,0.0329999999999977
2014-12-15 03:45:00+00:00,0.018000000000000682
2014-12-15 04:00:00+00:00,0.017000000000003013
2014-12-15 04:15:00+00:00,0.01699999999999946
2014-12-15 04:30:00+00:00,0.021000000000000796
2014-12-15 04:45:00+00:00,0.04499999999999815
2014-12-15 05:00:00+00:00,0.03100000000000236
2014-12-15 05:15:00+00:00,0.01899999999999835
2014-12-15 05:30:00+00:00,0.018000000000000682
2014-12-15 05:45:00+00:00,0.01899999999999835
2014-12-15 06:00:00+00:00,0.019000000000001904
2014-12-15 06:15:00+00:00,0.04299999999999926
2014-12-15 06:30:00+00:00,0.029999999999997584
2014-12-15 06:45:00+00:00,0.01600000000000179
2014-12-15 07:00:00+00:00,0.01899999999999835
2014-12-15 07:15:00+00:00,0.017000000000003013
2014-12-15 07:30:00+00:00,0.022999999999999687
2014-12-15 07:45:00+00:00,0.04400000000000048
2014-12-15 08:00:00+00:00,0.0259999999999998
2014-12-15 08:15:00+00:00,0.01799999999999713
2014-12-15 08:30:00+00:00,0.018000000000000682
2014-12-15 08:45:00+00:00,0.018000000000000682
2014-12-15 09:00:00+00:00,0.02499999999999858
2014-12-15 09:15:00+00:00,0.04400000000000048
2014-12-15 09:30:00+00:00,0.022999999999999687
2014-12-15 09:45:00+00:00,0.01600000000000179
2014-12-15 10:00:00+00:00,0.018000000000000682
2014-12-15 10:15:00+00:00,0.01699999999999946
2014-12-15 10:30:00+00:00,0.027999999999998693
2014-12-15 10:45:00+00:00,0.04299999999999926
2014-12-15 11:00:00+00:00,0.022000000000002018
2014-12-15 11:15:00+00:00,0.01699999999999946
2014-12-15 11:30:00+00:00,0.019000000000001904
2014-12-15 11:45:00+00:00,0.015999999999998238
2014-12-15 12:00:00+00:00,0.03300000000000125
2014-12-15 12:15:00+00:00,0.03999999999999915
2014-12-15 12:30:00+00:00,0.018000000000000682
2014-12-15 12:45:00+00:00,0.01899999999999835
2014-12-15 13:00:00+00:00,0.018000000000000682
2014-12-15 13:15:00+00:00,0.021999999999998465
2014-12-15 13:30:00+00:00,0.03400000000000247
2014-12-15 13:45:00+00:00,0.03999999999999915
2014-12-15 14:00:00+00:00,0.3589999999999982
2014-12-15 14:15:00+00:00,0.12500000000000355
2014-12-15 14:30:00+00:00,0.3639999999999972
2014-12-15 14:45:00+00:00,0.3410000000000011
2014-12-15 15:00:00+00:00,0.16699999999999804
2014-12-15 15:15:00+00:00,0.04100000000000037
2014-12-15 15:30:00+00:00,0.019000000000001904
2014-12-15 15:45:00+00:00,0.01699999999999946
2014-12-15 16:00:00+00:00,0.01699999999999946
2014-12-15 16:15:00+00:00,0.018000000000000682
2014-12-15 16:30:00+00:00,0.038999999999997925
2014-12-15 16:45:00+00:00,0.03500000000000014
2014-12-15 17:00:00+00:00,0.019000000000001904
2014-12-15 17:15:00+00:00,0.01699999999999946
2014-12-15 17:30:00+00:00,0.01899999999999835
2014-12-15 17:45:00+00:00,0.01600000000000179
2014-12-15 18:00:00+00:00,0.04200000000000159
2014-12-15 18:15:00+00:00,0.03200000000000003
2014-12-15 18:30:00+00:00,0.01899999999999835
2014-12-15 18:45:00+00:00,0.018000000000000682
2014-12-15 19:00:00+00:00,0.01799999999999713
2014-12-15 19:15:00+00:00,0.018000000000004235
2014-12-15 19:30:00+00:00,0.04299999999999926
2014-12-15 19:45:00+00:00,0.03100000000000236
2014-12-15 20:00:00+00:00,0.01799999999999713
2014-12-15 20:15:00+00:00,0.01699999999999946
2014-12-15 20:30:00+00:00,0.01899999999999835
2014-12-15 20:45:00+00:00,0.022000000000002018
2014-12-15 21:00:00+00:00,0.04200000000000159
2014-12-15 21:15:00+00:00,0.027999999999998693
2014-12-15 21:30:00+00:00,0.018000000000000682
2014-12-15 21:45:00+00:00,0.01699999999999946
2014-12-15 22:00:00+00:00,0.019999999999999574
2014-12-15 22:15:00+00:00,0.023999999999997357
2014-12-15 22:30:00+00:00,0.03100000000000236
2014-12-15 22:45:00+00:00,0.010999999999999233
2014-12-15 23:00:00+00:00,0.004000000000001336
2014-12-15 23:15:00+00:00,0.01699999999999946
2014-12-15 23:30:00+00:00,0.01699999999999946
2014-12-15 23:45:00+00:00,0.027000000000001023
2014-12-16 00:00:00+00:00,0.04299999999999926
2014-12-16 00:15:00+00:00,0.027000000000001023
2014-12-16 00:30:00+00:00,0.01699999999999946
2014-12-16 00:45:00+00:00,0.01699999999999946
2014-12-16 01:00:00+00:00,0.018000000000000682
2014-12-16 01:15:00+00:00,0.028999999999999915
2014-12-16 01:30:00+00:00,0.04100000000000037
2014-12-16 01:45:00+00:00,0.019999999999999574
2014-12-16 02:00:00+00:00,0.018000000000000682
2014-12-16 02:15:00+00:00,0.022999999999999687
2014-12-16 02:30:00+00:00,0.015000000000000568
2014-12-16 02:45:00+00:00,0.03200000000000003
2014-12-16 03:00:00+00:00,0.04199999999999804
2014-12-16 03:15:00+00:00,0.018000000000000682
2014-12-16 03:30:00+00:00,0.01699999999999946
2014-12-16 03:45:00+00:00,0.018000000000000682
2014-12-16 04:00:00+00:00,0.015999999999998238
2014-12-16 04:15:00+00:00,0.035000000000003695
2014-12-16 04:30:00+00:00,0.041999999999994486
2014-12-16 04:45:00+00:00,0.021000000000000796
2014-12-16 05:00:00+00:00,0.01899999999999835
2014-12-16 05:15:00+00:00,0.017000000000003013
2014-12-16 05:30:00+00:00,0.018000000000000682
2014-12-16 05:45:00+00:00,0.03999999999999915
2014-12-16 06:00:00+00:00,0.036000000000001364
2014-12-16 06:15:00+00:00,0.016999999999995907
2014-12-16 06:30:00+00:00,0.018000000000000682
2014-12-16 06:45:00+00:00,0.020000000000003126
2014-12-16 07:00:00+00:00,0.01799999999999713
2014-12-16 07:15:00+00:00,0.04100000000000037
2014-12-16 07:30:00+00:00,0.03300000000000125
2014-12-16 07:45:00+00:00,0.01899999999999835
2014-12-16 08:00:00+00:00,0.020000000000003126
2014-12-16 08:15:00+00:00,0.01699999999999946
2014-12-16 08:30:00+00:00,0.01899999999999835
2014-12-16 08:45:00+00:00,0.04400000000000048
2014-12-16 09:00:00+00:00,0.030000000000001137
2014-12-16 09:15:00+00:00,0.01899999999999835
2014-12-16 09:30:00+00:00,0.022000000000002018
2014-12-16 09:45:00+00:00,0.028999999999999915
2014-12-16 10:00:00+00:00,0.030999999999998806
2014-12-16 10:15:00+00:00,0.054000000000002046
2014-12-16 10:30:00+00:00,0.03999999999999915
2014-12-16 10:45:00+00:00,0.028999999999996362
2014-12-16 11:00:00+00:00,0.026000000000003354
2014-12-16 11:15:00+00:00,0.027000000000001023
2014-12-16 11:30:00+00:00,0.031999999999996476
2014-12-16 11:45:00+00:00,0.04899999999999949
2014-12-16 12:00:00+00:00,0.03300000000000125
2014-12-16 12:15:00+00:00,0.021999999999998465
2014-12-16 12:30:00+00:00,0.017000000000003013
2014-12-16 12:45:00+00:00,0.01899999999999835
2014-12-16 13:00:00+00:00,0.02499999999999858
2014-12-16 13:15:00+00:00,0.045999999999999375
2014-12-16 13:30:00+00:00,0.026000000000003354
2014-12-16 13:45:00+00:00,0.01899999999999835
2014-12-16 14:00:00+00:00,0.018000000000000682
2014-12-16 14:15:00+00:00,0.022999999999999687
2014-12-16 14:30:00+00:00,0.027000000000001023
2014-12-16 14:45:00+00:00,0.04199999999999804
2014-12-16 15:00:00+00:00,0.02400000000000091
2014-12-16 15:15:00+00:00,0.021000000000000796
2014-12-16 15:30:00+00:00,0.018000000000000682
2014-12-16 15:45:00+00:00,0.01899999999999835
2014-12-16 16:00:00+00:00,0.028000000000002245
2014-12-16 16:15:00+00:00,0.04199999999999804
2014-12-16 16:30:00+00:00,0.021000000000000796
2014-12-16 16:45:00+00:00,0.01699999999999946
2014-12-16 17:00:00+00:00,0.019999999999999574
2014-12-16 17:15:00+00:00,0.015999999999998238
2014-12-16 17:30:00+00:00,0.03400000000000247
2014-12-16 17:45:00+00:00,0.04100000000000037
2014-12-16 18:00:00+00:00,0.018000000000000682
2014-12-16 18:15:00+00:00,0.29999999999999716
2014-12-16 18:30:00+00:00,0.2510000000000012
2014-12-16 18:45:00+00:00,0.3260000000000005
2014-12-16 19:00:00+00:00,0.24599999999999866
2014-12-16 19:15:00+00:00,0.40000000000000213
2014-12-16 19:30:00+00:00,0.12399999999999878
2014-12-16 19:45:00+00:00,0.018000000000000682
2014-12-16 20:00:00+00:00,0.020000000000003126
2014-12-16 20:15:00+00:00,0.01799999999999713
2014-12-16 20:30:00+00:00,0.038999999999997925
2014-12-16 20:45:00+00:00,0.03900000000000148
2014-12-16 21:00:00+00:00,0.019999999999999574
2014-12-16 21:15:00+00:00,0.018000000000000682
2014-12-16 21:30:00+00:00,0.019999999999999574
2014-12-16 21:45:00+00:00,0.018000000000000682
2014-12-16 22:00:00+00:00,0.04199999999999804
2014-12-16 22:15:00+00:00,0.03599999999999781
2014-12-16 22:30:00+00:00,0.00600000000000378
2014-12-16 22:45:00+00:00,0.004000000000001336
2014-12-16 23:00:00+00:00,0.0030000000000001137
2014-12-16 23:15:00+00:00,0.006000000000000227
2014-12-16 23:30:00+00:00,0.027999999999998693
2014-12-16 23:45:00+00:00,0.0259999999999998
2014-12-17 00:00:00+00:00,0.01799999999999713
2014-12-17 00:15:00+00:00,0.02300000000000324
2014-12-17 00:30:00+00:00,0.015999999999998238
2014-12-17 00:45:00+00:00,0.02400000000000091
2014-12-17 01:00:00+00:00,0.04299999999999926
2014-12-17 01:15:00+00:00,0.02500000000000213
2014-12-17 01:30:00+00:00,0.01699999999999946
2014-12-17 01:45:00+00:00,0.018000000000000682
2014-12-17 02:00:00+00:00,0.016999999999995907
2014-12-17 02:15:00+00:00,0.030000000000001137
2014-12-17 02:30:00+00:00,0.04200000000000159
2014-12-17 02:45:00+00:00,0.022999999999999687
2014-12-17 03:00:00+00:00,0.019000000000001904
2014-12-17 03:15:00+00:00,0.015999999999998238
2014-12-17 03:30:00+00:00,0.018000000000000682
2014-12-17 03:45:00+00:00,0.027000000000001023
2014-12-17 04:00:00+00:00,0.04299999999999926
2014-12-17 04:15:00+00:00,0.019999999999999574
2014-12-17 04:30:00+00:00,0.020999999999997243
2014-12-17 04:45:00+00:00,0.020000000000003126
2014-12-17 05:00:00+00:00,0.01899999999999835
2014-12-17 05:15:00+00:00,0.03200000000000358
2014-12-17 05:30:00+00:00,0.04299999999999926
2014-12-17 05:45:00+00:00,0.01999999999999602
2014-12-17 06:00:00+00:00,0.019000000000001904
2014-12-17 06:15:00+00:00,0.018000000000000682
2014-12-17 06:30:00+00:00,0.021999999999998465
2014-12-17 06:45:00+00:00,0.04200000000000159
2014-12-17 07:00:00+00:00,0.03200000000000003
2014-12-17 07:15:00+00:00,0.019999999999999574
2014-12-17 07:30:00+00:00,0.01899999999999835
2014-12-17 07:45:00+00:00,0.019000000000001904
2014-12-17 08:00:00+00:00,0.020999999999997243
